v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190
51.52,64.45,51.93,30.86,44.93,74.59,56.3,8.84,78.8,72.8,60.59,14.63,24.06,42.61,53.69,35.06,34.78,38.81,56.96,26.47,67.37,53.58,57.81,43.58,37.78,19.19,88.56,35.55,23.6,72.59,61.07,61.66,61.64,76.73,,13.11,47.89,79.41,49.92,48.51,38.11,17.84,29.11,45.72,15.86,36.0,44.31,45.36,23.67,-6.06,46.91,46.47,33.25,60.39,69.76,21.23,42.11,55.06,30.3,58.04,85.35,62.18,95.39,,27.34,35.01,38.98,,51.89,7.58,53.51,55.03,16.63,61.88,33.24,35.62,44.58,58.35,,,58.33,48.64,58.34,21.38,78.5,77.17,61.28,82.13,33.13,,-8.14,59.15,65.45,39.98,74.89,69.06,12.11,66.41,33.49,83.5,67.79,67.66,33.38,82.59,53.9,,47.88,57.81,58.38,10.89,28.83,47.78,56.29,60.07,29.49,79.11,38.42,,40.56,65.73,,65.27,0.34,64.02,63.21,23.52,70.04,28.01,52.96,25.9,41.97,-6.09,54.75,10.85,13.87,33.72,9.98,41.57,81.58,38.61,13.55,39.97,45.66,61.6,69.41,17.89,59.08,46.08,64.22,58.26,61.67,,-18.3,49.52,66.68,,28.88,43.27,33.4,67.53,54.15,47.06,25.21,82.49,61.85,70.63,85.65,63.14,26.84,21.49,58.53,,42.5,27.32,-12.04,27.34,80.97,41.77,39.68,62.93,30.33,38.75,28.07,,38.93,20.8,66.17,56.37,54.6,56.36,29.4
31.16,63.58,60.37,37.47,43.85,42.0,42.48,10.74,68.39,-3.1,46.41,70.34,73.73,37.99,42.55,53.43,66.05,57.46,72.33,74.79,,70.95,47.51,20.13,73.62,60.34,9.19,21.08,54.39,,51.35,29.16,32.28,43.59,43.79,39.72,69.08,14.41,32.26,29.72,50.02,33.57,25.56,-1.81,13.64,,39.27,41.6,26.92,25.32,45.72,71.51,32.06,56.25,48.13,48.72,9.96,47.42,54.47,75.15,28.61,43.16,61.55,48.72,27.71,20.45,29.2,60.12,63.14,33.63,50.28,60.07,92.09,14.25,41.04,37.31,82.36,52.35,77.53,56.17,45.06,72.31,37.12,18.14,45.11,18.66,59.8,37.88,31.49,25.31,43.55,40.9,72.89,41.45,9.78,38.36,-4.29,43.33,61.13,9.81,42.47,66.44,66.02,52.9,32.84,81.48,14.36,56.16,,29.47,88.71,80.53,53.84,36.31,14.01,43.58,58.5,56.48,42.9,50.21,57.95,25.41,54.65,80.51,61.55,47.55,40.31,,,68.74,22.1,62.44,71.35,21.83,71.85,32.67,92.82,54.56,75.28,58.62,65.23,44.38,36.56,25.61,77.24,27.67,,43.35,10.54,50.41,77.02,21.51,40.97,54.58,59.65,50.47,88.52,6.75,55.9,29.63,65.0,24.83,34.7,52.51,47.46,17.27,26.64,54.27,57.12,56.02,33.28,11.08,26.49,22.17,56.2,45.49,58.6,49.85,32.01,-4.09,66.06,17.81,43.54,6.88,66.26,38.25,44.91,55.62,33.03,48.03,27.59
83.66,,32.1,48.52,45.03,,,-2.57,46.62,65.6,54.3,26.93,95.23,25.12,,32.94,32.22,52.68,31.97,58.17,47.13,,60.36,36.37,37.22,25.94,81.02,29.37,57.35,27.1,15.25,76.95,64.59,24.04,101.91,34.22,34.23,65.92,7.87,72.45,56.85,56.38,66.31,19.64,64.36,50.6,74.26,49.86,36.23,24.43,52.73,64.1,21.27,17.55,68.63,48.09,60.4,24.74,13.67,59.56,65.6,41.86,57.56,48.57,36.09,33.32,43.92,50.38,59.1,56.42,25.82,100.89,45.69,75.48,40.56,21.28,35.8,51.57,71.98,40.09,32.37,25.97,95.04,61.56,36.7,65.15,108.22,83.89,55.77,30.14,79.11,41.81,21.76,39.22,84.63,4.16,,46.96,32.21,57.99,30.33,53.84,16.71,33.2,23.65,26.55,70.8,81.21,26.78,39.72,15.62,64.51,45.58,51.76,4.6,,32.85,1.14,55.25,38.5,52.69,74.04,69.24,57.02,,61.13,38.7,84.8,32.93,46.14,87.77,86.22,45.55,32.25,60.91,53.15,44.86,23.32,55.21,48.78,35.17,86.49,50.44,73.41,85.05,35.32,34.19,47.76,49.87,33.4,41.82,33.24,33.38,67.68,32.02,46.75,96.07,21.3,63.33,53.15,22.63,53.2,86.2,16.28,33.95,80.95,23.52,56.71,88.53,40.55,4.42,50.66,47.46,47.77,40.67,54.9,48.16,74.15,16.52,18.9,45.62,64.2,35.62,47.31,39.0,44.46,29.52,43.57,69.18,54.31,34.13
48.37,50.09,7.84,31.34,33.69,31.07,58.1,47.37,25.72,46.06,69.9,49.26,38.63,31.39,12.81,60.64,35.98,44.96,57.82,49.14,37.57,48.06,70.39,46.89,52.84,63.99,38.06,75.86,33.78,71.63,58.7,10.74,29.2,21.97,-21.81,89.02,51.1,78.36,28.18,56.86,33.45,65.46,16.73,33.9,74.85,29.47,65.34,72.76,61.08,60.32,45.44,25.97,84.97,40.93,,50.71,56.14,78.67,,25.6,26.52,51.28,43.99,71.85,30.65,61.79,18.32,42.92,55.94,62.88,50.72,47.71,45.38,22.48,28.96,15.67,23.74,63.8,41.39,,34.77,16.77,29.12,37.63,45.76,28.77,44.96,24.83,61.55,27.71,38.8,48.39,58.43,3.64,42.97,52.91,90.47,21.93,33.06,22.06,12.74,81.31,-4.29,45.7,58.13,7.84,27.5,56.91,48.97,70.29,,67.51,52.46,81.16,65.37,37.68,62.19,60.2,58.35,,26.76,56.09,68.74,52.84,18.33,65.52,,30.35,35.68,55.85,74.18,68.3,44.45,24.52,21.78,60.24,56.52,30.71,24.43,10.7,34.68,53.81,16.94,-3.52,6.42,16.37,42.84,82.25,40.76,2.52,39.37,29.64,51.63,30.33,43.19,41.88,55.5,56.17,40.9,18.07,34.28,75.04,57.92,94.97,53.76,20.1,53.88,73.92,70.11,45.27,9.12,73.09,77.63,65.1,46.19,,19.5,77.42,51.52,83.83,34.12,,68.81,8.02,53.75,67.17,47.85,27.17,27.11,4.89,68.04
68.04,,,57.4,61.63,45.15,10.84,56.22,,17.49,56.18,80.69,9.35,25.01,41.0,57.68,34.27,56.46,,32.75,74.67,19.78,30.53,-5.58,52.35,32.41,57.61,9.77,68.36,4.4,26.35,43.66,89.13,19.26,40.82,1.17,39.3,15.07,56.66,74.46,59.94,65.25,,37.22,20.64,14.95,78.7,26.44,11.47,50.64,44.47,33.78,22.93,43.24,,38.59,,96.79,52.83,23.65,68.92,34.75,36.69,82.39,56.87,39.91,52.78,31.73,39.87,66.39,66.67,83.35,29.08,67.74,75.15,68.43,21.16,49.88,52.17,-5.33,83.14,46.79,74.79,46.66,42.78,49.74,50.84,18.88,71.65,44.79,55.52,26.1,38.52,,89.82,57.44,47.3,2.54,43.12,11.81,50.41,42.52,81.2,16.97,56.68,74.05,55.14,51.66,22.18,44.94,59.84,70.99,28.11,49.9,79.51,38.33,50.4,48.2,2.78,17.14,56.46,60.77,42.92,54.81,,33.49,60.55,6.58,27.17,92.23,65.68,,34.92,51.98,,66.6,56.44,22.63,6.72,34.3,54.84,41.72,26.56,,41.03,45.95,56.37,87.23,68.34,22.22,38.34,15.46,59.77,56.75,52.46,45.51,34.71,88.59,62.54,,45.52,68.39,59.69,61.0,16.04,16.03,56.03,35.07,36.73,109.48,51.63,60.32,65.25,30.39,53.85,43.56,30.85,72.01,16.96,33.43,39.91,46.76,72.56,26.59,49.91,50.12,61.1,,47.4,4.42,58.06
82.37,97.16,24.82,19.43,37.84,59.11,,47.45,70.29,39.0,35.02,38.09,40.88,9.61,46.12,2.51,54.1,47.19,4.18,57.82,38.34,37.32,41.5,50.29,38.13,23.92,10.95,67.08,55.49,20.49,30.87,52.68,44.79,26.31,33.95,29.03,63.75,40.36,12.0,70.05,47.72,35.21,35.03,-1.81,48.08,39.53,60.81,52.82,69.96,59.4,63.92,53.39,46.4,37.28,43.26,15.54,32.78,27.41,82.27,35.41,43.01,32.55,27.58,64.3,38.35,33.27,30.77,29.9,47.57,44.86,55.55,25.29,37.86,26.44,55.38,70.28,63.13,37.45,60.77,50.01,35.19,61.01,18.87,21.13,56.91,72.74,68.22,25.85,,49.33,29.65,36.76,68.8,48.65,25.9,1.26,46.42,54.34,72.89,57.9,30.04,41.6,22.01,35.13,77.98,52.03,50.19,4.54,46.29,53.0,71.71,,42.28,48.84,37.36,12.2,54.75,-12.25,48.96,26.94,68.57,35.42,107.88,44.96,61.09,30.89,68.17,28.98,53.66,75.68,40.87,72.11,24.56,28.02,36.53,45.06,21.18,45.5,40.54,76.36,53.32,21.64,58.9,60.18,39.02,18.97,,-6.05,51.3,80.81,35.57,47.62,63.14,44.98,43.41,42.2,45.47,31.84,33.16,26.55,82.57,9.49,70.6,45.04,45.69,50.36,38.5,78.3,29.62,58.47,58.65,35.72,50.62,53.07,40.58,26.52,29.8,64.08,33.44,,51.13,48.28,0.28,59.94,-1.87,41.88,30.26,41.64,26.08,40.89,46.2
33.51,50.98,10.62,58.71,83.81,105.36,51.97,30.58,45.11,28.53,23.46,49.55,38.02,50.39,5.37,48.69,32.99,47.28,22.75,40.33,29.82,30.76,44.74,45.43,42.87,58.95,52.33,56.6,41.38,20.61,60.83,71.37,17.97,18.93,25.86,49.2,16.71,18.65,47.88,53.17,62.41,9.46,40.46,79.89,71.36,37.11,52.36,36.79,1.67,29.34,59.52,20.78,52.02,52.83,54.53,7.47,,50.41,57.52,25.09,40.15,59.64,,77.95,58.87,30.64,29.57,30.14,23.37,36.86,30.8,53.2,46.09,14.93,44.83,83.66,74.1,39.42,34.41,14.31,47.76,47.66,25.75,27.48,52.89,25.74,45.88,67.64,66.38,18.2,72.0,,55.84,60.2,25.69,46.77,47.52,55.08,33.77,35.95,63.65,38.67,22.23,9.03,83.51,36.82,68.85,42.43,36.2,34.98,48.32,51.49,43.12,42.17,37.36,12.31,69.52,50.21,33.28,23.9,54.5,52.7,26.17,36.05,21.08,44.16,54.21,15.69,53.18,17.89,50.02,29.11,43.19,59.81,22.01,45.13,5.45,49.08,75.83,54.44,50.91,69.21,94.95,61.75,79.1,8.88,-13.39,17.1,31.65,64.34,73.92,63.23,74.75,46.6,22.99,51.75,21.77,53.1,16.26,13.71,51.94,51.46,13.36,60.43,6.23,55.18,31.09,50.58,57.41,38.33,34.81,34.69,75.65,42.34,64.13,45.34,59.7,71.3,58.18,52.79,58.3,61.63,69.88,69.17,57.89,66.78,45.13,41.99,49.88,43.61,
43.1,44.36,57.33,54.71,43.06,60.44,63.03,9.72,62.09,69.36,,51.14,30.44,41.52,21.39,50.95,64.92,29.43,9.44,60.52,83.36,55.72,29.19,49.61,53.47,17.64,45.6,13.19,51.62,94.95,49.96,33.58,67.3,19.29,59.33,59.02,57.19,55.21,36.62,70.31,16.39,59.46,40.47,34.87,26.32,49.47,54.98,,17.07,83.11,23.58,56.12,56.93,24.3,,5.9,97.36,37.57,31.79,15.73,22.97,45.74,54.39,27.23,52.34,47.61,47.82,66.01,32.59,70.8,53.65,60.31,24.97,77.51,36.63,42.72,91.79,51.75,75.12,55.78,72.1,48.68,55.46,,42.71,67.33,74.68,24.26,39.6,-9.43,27.66,44.79,55.32,41.14,12.91,62.65,49.16,50.25,35.34,14.12,49.61,28.72,35.48,36.74,52.61,53.38,56.36,44.19,32.97,50.86,44.92,26.91,62.57,55.61,49.05,21.06,33.5,28.81,21.39,28.65,33.16,36.32,-13.25,24.77,91.07,41.41,67.39,14.89,46.21,76.46,39.6,46.9,86.74,-10.94,69.6,70.34,69.81,33.77,54.76,39.74,57.83,,70.31,24.16,32.77,67.64,59.49,69.05,55.86,76.18,45.73,46.24,56.46,57.91,57.46,39.28,21.25,36.78,54.15,37.37,54.53,21.2,61.82,45.16,43.04,57.97,40.68,36.92,,64.15,59.45,24.98,52.07,18.06,40.88,37.09,27.34,31.24,63.54,58.75,,60.01,69.8,87.12,58.74,13.47,62.83,56.86,30.55,34.59,71.12
27.55,14.71,,70.9,48.27,25.85,74.74,,37.45,72.64,46.65,,35.04,70.95,39.0,76.31,55.52,30.53,73.59,43.77,36.32,29.2,53.81,34.17,38.53,60.97,9.95,67.64,60.97,4.66,19.6,59.04,34.65,9.18,49.8,37.38,33.21,18.6,53.66,43.36,22.83,49.25,87.88,76.04,47.91,29.74,38.5,5.97,,34.24,54.1,42.04,40.07,-17.4,23.25,53.3,72.73,30.13,,32.81,34.46,54.78,72.72,-2.66,52.67,54.92,55.93,,3.57,5.24,39.82,64.84,64.27,67.62,60.11,56.5,64.0,,78.98,41.59,53.06,21.99,69.87,45.56,80.88,70.59,52.93,73.72,34.56,59.22,47.52,41.46,43.96,65.07,22.9,62.74,48.87,59.57,23.82,61.98,52.31,55.73,21.58,46.96,55.14,41.81,53.56,51.11,53.94,44.04,63.66,68.88,,55.66,73.22,47.36,7.9,91.52,10.47,69.4,29.05,65.47,26.62,39.16,46.97,48.69,26.11,27.1,67.57,58.89,52.27,35.85,6.33,74.81,20.02,51.47,20.83,82.04,10.68,35.78,54.93,52.3,47.57,32.67,76.35,80.84,79.68,31.11,53.95,-2.88,25.92,19.98,60.95,,55.95,39.77,41.67,25.77,36.52,49.68,22.23,64.44,46.47,73.27,13.32,78.29,19.11,30.97,60.84,61.53,63.47,91.3,18.76,42.41,,61.21,40.84,12.25,74.79,25.04,4.41,6.25,63.34,66.83,29.47,,53.36,82.15,65.05,58.24,-0.74
12.91,40.26,27.47,33.69,40.12,39.18,44.42,67.15,58.48,23.89,30.1,17.21,22.54,62.33,-1.99,42.4,46.2,53.15,44.12,55.16,65.98,52.84,42.25,56.43,43.86,29.59,83.44,28.33,86.51,2.9,6.12,79.35,72.74,28.61,97.85,66.19,47.49,62.33,63.83,44.44,90.24,-33.86,41.64,14.73,-5.19,65.78,57.23,46.92,27.74,38.14,95.72,54.47,,,6.01,55.67,,74.3,68.48,37.12,33.51,30.93,8.81,29.58,58.31,69.64,52.19,69.36,,46.83,43.02,32.72,54.16,55.75,32.45,31.24,35.79,33.97,36.13,52.35,64.04,16.01,65.45,51.82,84.74,6.92,42.73,37.42,34.17,5.61,42.15,87.85,28.8,44.68,68.55,45.43,78.67,56.64,38.9,43.32,19.8,69.59,46.9,78.4,37.54,85.11,66.21,18.06,66.34,62.8,51.16,17.63,49.13,65.87,32.58,27.55,43.96,55.39,17.92,10.56,54.36,20.77,41.84,46.31,0.54,45.7,60.81,68.26,46.05,33.85,,41.87,26.93,59.96,43.75,36.75,57.71,48.65,63.13,45.39,51.24,30.92,48.05,55.74,52.99,1.03,48.25,43.7,52.36,47.97,46.88,40.72,67.13,51.86,25.56,44.24,43.35,59.69,88.33,68.32,49.74,51.2,35.99,26.45,54.37,32.81,49.35,55.22,62.29,6.76,30.3,53.93,46.61,56.03,41.89,35.07,56.33,35.3,45.41,57.03,35.36,50.76,10.56,66.02,14.85,67.53,54.72,13.45,76.62,33.49,55.93
29.59,23.61,35.58,30.57,27.84,50.08,23.05,40.18,36.92,9.0,25.86,47.14,60.68,73.19,16.14,,25.96,59.3,47.63,,15.75,88.16,57.98,45.7,40.82,34.03,19.7,35.53,59.11,81.86,40.02,,62.28,46.47,54.55,72.85,54.43,26.53,66.41,49.99,68.95,51.96,40.87,56.11,48.71,37.31,42.51,33.22,52.41,41.31,,55.23,86.41,19.5,-14.1,47.54,84.06,50.08,51.16,83.73,79.96,38.87,56.5,47.27,47.89,36.59,48.91,19.84,51.93,37.34,50.7,45.75,54.55,60.61,89.76,78.05,0.16,83.84,43.73,52.09,58.45,35.48,73.99,46.94,20.1,45.62,67.13,61.93,53.18,48.04,28.11,34.17,32.97,60.2,38.88,66.44,79.73,90.6,9.15,56.11,48.16,40.69,40.84,39.0,42.66,96.4,47.01,28.96,38.87,48.51,45.2,97.34,54.86,66.99,40.56,68.53,43.25,44.15,42.23,,42.39,27.36,47.37,77.37,61.1,88.04,46.54,58.82,72.5,29.53,31.83,50.94,38.0,62.55,41.65,-10.63,49.97,50.62,25.69,38.46,,27.94,18.59,65.3,69.94,95.49,52.42,37.58,38.62,,34.33,73.46,43.35,85.2,48.86,46.59,36.69,25.97,68.78,75.65,37.25,35.75,41.19,24.08,17.03,31.52,9.19,42.85,29.56,8.12,54.58,57.44,58.36,42.72,80.89,31.56,39.76,26.42,52.75,19.96,43.94,21.1,51.43,54.03,3.55,53.41,57.72,85.44,19.92,58.27,11.12
21.27,53.46,16.72,66.25,46.55,70.4,31.76,58.84,53.94,24.34,61.41,13.35,46.18,40.75,41.09,79.07,45.55,34.11,36.78,33.56,34.86,36.71,42.14,69.82,37.64,47.04,77.17,49.51,30.88,69.17,82.97,42.24,1.95,48.4,38.24,48.86,41.8,14.16,42.21,,40.58,78.37,69.95,68.01,85.6,50.91,40.57,30.76,52.87,13.0,69.59,41.83,28.2,82.31,67.47,45.06,43.88,53.62,108.4,46.75,40.97,52.88,58.81,95.56,44.68,46.51,57.24,,89.64,36.24,6.09,12.84,16.55,62.08,42.85,65.5,46.23,68.82,34.12,53.26,19.18,27.99,74.92,32.81,43.73,89.6,23.5,35.59,48.39,79.9,54.12,55.9,89.48,42.03,52.12,42.94,28.86,69.15,46.42,50.01,36.81,37.61,39.24,47.68,60.24,74.44,29.69,23.62,35.62,41.23,18.37,44.24,73.36,53.91,70.18,26.21,31.16,12.47,36.17,25.93,2.65,50.22,,33.43,49.23,76.02,10.51,71.85,54.78,38.69,40.14,73.81,42.08,43.77,22.59,49.3,40.34,39.72,42.02,54.41,15.34,62.27,11.62,,56.04,48.6,34.57,83.69,,49.16,,90.06,,52.07,73.13,35.02,69.5,64.94,52.59,27.47,55.04,69.95,14.76,24.74,61.26,-0.16,48.13,40.92,45.42,33.54,52.24,-0.66,59.2,79.15,29.99,43.46,25.7,,56.3,23.13,41.78,,51.98,24.36,3.78,30.26,72.36,17.25,91.01,85.49,31.32
35.76,54.68,63.22,31.29,54.4,60.64,44.41,43.8,0.73,,32.99,10.65,-18.35,76.35,39.35,63.48,69.19,37.12,36.65,47.74,69.68,40.93,32.65,33.43,48.82,41.0,56.84,58.91,60.14,65.64,66.39,45.78,30.67,39.16,24.65,39.33,11.94,37.14,36.99,55.04,42.54,51.1,54.06,51.3,31.15,31.12,41.94,69.39,5.27,73.26,55.0,82.65,,76.58,75.56,41.77,17.36,45.1,53.75,33.75,56.61,32.49,3.42,2.92,52.86,22.06,17.0,36.53,39.16,9.85,1.31,53.27,73.85,57.13,88.23,34.29,48.05,27.44,37.79,5.37,31.95,60.79,46.6,48.1,76.92,42.4,39.54,41.03,58.81,,49.1,15.4,27.84,39.44,59.69,42.6,76.77,59.38,43.91,34.6,73.45,66.87,30.24,38.43,34.32,,44.89,74.64,43.43,43.96,57.85,46.4,68.07,55.76,78.56,106.72,41.97,72.74,47.27,63.07,31.14,46.87,42.25,43.0,,32.7,47.27,43.57,44.9,82.52,28.11,61.6,42.35,55.95,56.63,19.74,14.03,28.85,27.47,46.58,43.33,52.91,39.26,77.75,71.14,55.31,92.3,44.74,57.41,66.25,41.0,22.19,38.24,-19.16,67.23,78.59,19.79,22.92,33.78,31.36,59.55,29.34,45.86,46.91,43.14,19.85,47.25,2.78,17.24,10.75,35.91,,89.93,57.51,33.94,56.36,21.38,35.21,34.25,,56.9,72.86,16.62,29.85,28.13,35.8,40.7,42.45,79.39,74.9,50.47
28.61,44.31,57.07,51.36,3.27,49.93,44.34,64.35,45.89,37.16,51.54,50.39,50.2,11.37,69.88,12.56,,44.47,8.84,55.52,44.59,62.08,43.51,66.38,,48.25,42.53,35.25,76.97,81.93,41.19,46.47,44.29,70.49,54.82,49.19,62.64,87.39,21.78,30.63,40.89,50.74,34.0,60.14,33.6,62.69,58.94,73.57,31.25,38.53,,23.46,54.55,14.13,82.26,39.42,57.5,21.25,46.12,56.59,40.79,52.08,-2.38,43.36,18.41,17.14,53.75,99.75,90.14,47.11,56.79,22.34,31.67,37.11,62.94,68.54,43.99,14.81,50.58,28.04,36.44,36.49,90.22,43.84,65.65,15.28,56.09,62.47,60.93,16.81,53.95,25.99,29.79,89.93,,18.17,24.01,60.87,30.27,34.1,14.52,51.68,52.9,41.13,89.77,26.44,5.53,51.56,54.15,59.15,53.86,53.27,61.44,45.52,53.55,49.42,69.19,57.12,27.98,48.07,,32.96,42.96,63.76,49.34,45.0,43.76,68.62,24.72,28.79,61.02,45.69,48.98,15.87,46.7,47.06,44.24,,15.49,31.51,50.05,61.98,37.57,91.36,43.76,62.36,45.18,40.52,54.7,71.33,24.47,35.26,,45.75,15.58,67.68,62.54,-5.63,22.2,42.56,65.03,41.51,39.39,55.95,45.05,34.08,26.02,63.19,60.0,31.19,25.06,34.88,54.64,108.8,50.64,67.06,64.59,76.95,32.38,77.51,94.08,48.39,80.23,45.77,42.86,60.94,60.6,26.63,31.05,33.12,33.1
,30.99,27.01,55.82,78.71,62.25,57.93,41.24,42.92,76.83,56.7,31.46,29.65,57.67,52.38,27.44,18.08,65.04,70.28,45.12,86.15,47.9,36.48,22.97,52.47,60.26,,56.31,43.2,47.64,45.4,-3.64,27.12,45.41,56.37,49.16,39.59,59.38,44.1,41.95,48.71,39.92,,62.85,43.06,50.72,70.73,54.31,28.42,19.66,85.52,71.02,39.62,45.79,46.18,60.86,38.22,33.19,18.62,64.07,33.45,24.92,42.16,44.55,33.1,12.96,43.95,52.19,27.0,64.0,64.84,45.8,94.5,61.1,43.53,39.64,56.16,,74.91,79.04,58.53,42.05,69.3,38.88,33.97,58.8,25.65,46.11,13.11,29.48,64.14,30.66,40.28,13.07,69.72,54.56,63.58,20.75,64.64,75.74,38.19,95.28,87.92,,28.76,13.73,54.15,73.02,14.72,61.22,68.59,20.38,39.28,12.94,23.68,40.67,58.61,30.17,56.06,30.92,44.79,46.29,17.55,38.85,46.01,27.4,,64.69,36.79,53.87,45.09,30.69,44.16,88.06,53.71,59.53,63.21,22.8,,52.47,46.08,15.56,75.0,64.37,,56.89,36.42,67.54,15.66,88.05,32.22,45.4,21.06,9.45,53.75,72.3,,59.04,37.39,50.79,37.82,41.65,47.79,59.72,64.08,59.63,13.91,58.1,50.72,0.6,38.27,33.93,40.98,41.26,38.99,58.44,84.2,22.41,25.83,63.57,61.19,38.88,33.4,62.51,55.34,25.54,40.66,27.79,49.2,46.84,30.57
43.59,26.45,18.43,55.88,43.11,,50.73,71.97,40.08,41.17,40.54,36.75,9.08,64.53,27.4,50.94,33.05,42.03,68.72,80.01,82.11,18.98,45.53,18.07,35.8,13.76,68.52,23.11,54.04,55.2,28.63,57.81,33.12,58.76,74.07,54.79,-7.1,75.03,86.49,64.6,19.39,23.5,71.49,45.91,60.28,52.0,25.32,17.09,63.95,31.2,,32.49,63.53,50.25,24.51,80.44,63.97,21.33,47.62,66.03,27.81,23.41,26.95,50.14,74.65,27.34,68.62,41.82,48.78,42.04,44.7,51.84,14.88,48.44,60.98,46.97,29.07,56.54,74.71,49.54,19.4,28.08,,58.14,32.77,34.97,43.41,38.97,51.03,41.58,72.08,48.89,61.45,60.3,42.78,68.6,41.94,46.46,78.12,57.92,34.24,97.54,40.43,,46.18,12.4,64.85,61.92,83.01,32.89,35.67,38.07,35.66,43.84,26.67,35.11,37.88,2.23,28.82,54.51,52.16,40.7,55.35,61.32,41.17,3.84,52.02,34.98,52.29,38.76,38.04,37.98,45.71,47.86,65.65,42.37,87.74,37.92,,69.95,68.75,59.63,32.82,97.05,71.61,58.87,54.34,53.64,59.18,59.03,59.11,89.48,55.66,33.23,,33.01,30.6,59.25,64.34,19.89,-5.84,13.9,49.62,8.29,101.24,,14.29,31.95,14.94,53.77,32.8,54.94,76.96,31.0,43.49,75.51,19.34,59.26,38.0,4.43,72.71,50.24,48.55,33.8,64.89,42.45,85.68,32.98,21.77,81.54,15.36
23.57,48.79,39.87,54.47,34.18,95.28,48.37,-3.23,55.26,66.26,57.66,33.75,3.21,8.25,25.61,38.7,37.92,42.1,88.53,35.69,68.92,,56.41,63.14,49.35,55.52,31.28,34.52,35.65,60.38,43.84,50.21,53.42,56.68,48.01,41.78,54.43,40.38,89.82,,52.8,31.37,42.19,17.14,50.7,36.61,61.21,18.21,12.04,50.65,41.91,14.52,49.85,37.24,49.59,53.31,14.16,48.14,50.75,21.62,,31.62,76.0,65.4,40.31,48.59,23.28,55.41,32.76,24.62,21.73,34.61,32.76,53.27,35.04,59.74,40.07,76.39,39.18,42.21,83.75,34.41,56.33,45.5,16.83,83.45,64.87,34.47,14.03,54.98,37.1,28.37,61.79,30.16,19.69,50.36,,72.87,20.97,49.23,69.88,35.79,35.48,70.97,47.49,53.96,44.97,12.57,18.45,,14.18,25.34,33.34,35.58,17.9,27.77,73.8,66.86,60.69,55.08,54.17,69.29,15.99,57.09,64.23,63.66,31.89,32.97,,54.76,67.1,35.22,,61.93,,47.56,59.58,42.39,45.98,50.3,31.21,0.22,51.27,103.94,54.68,85.11,32.15,,18.58,51.82,8.03,30.13,47.87,44.76,33.79,34.47,38.08,44.18,89.59,33.83,51.75,41.21,26.09,70.91,35.92,-1.71,84.37,18.2,47.87,95.14,14.61,62.5,51.56,54.85,47.98,72.79,77.99,22.99,4.53,59.67,47.27,47.88,1.34,,22.82,,54.94,14.08,16.56,59.06,58.86
32.52,26.67,6.84,10.76,64.97,39.83,25.55,46.5,27.21,69.36,22.01,42.47,43.14,56.45,56.15,88.51,44.67,45.67,83.77,52.44,44.25,60.16,44.83,64.9,47.91,21.64,29.44,40.25,53.78,55.47,57.03,28.0,10.5,61.69,102.62,44.72,40.82,41.76,72.76,26.86,-2.15,26.58,89.18,18.29,40.0,67.55,20.94,61.45,25.6,47.94,47.92,17.5,62.05,83.51,69.7,46.89,13.99,41.75,51.24,69.56,48.91,,,42.36,41.17,63.39,66.58,57.92,,44.75,89.67,27.36,15.06,63.73,,43.89,61.38,28.2,13.48,57.05,67.94,15.79,63.53,24.8,59.31,26.27,37.49,51.39,47.67,67.52,40.97,62.23,60.1,63.93,36.27,18.45,73.17,72.96,41.85,56.24,64.63,26.52,51.13,2.61,64.09,50.39,70.81,50.33,71.03,57.01,48.48,22.93,54.59,7.57,91.19,72.95,30.5,10.15,31.82,47.71,16.76,71.77,58.66,84.56,43.43,14.3,56.58,106.28,38.29,61.97,46.54,35.02,46.51,63.76,41.66,23.91,58.05,46.2,39.75,26.36,,35.16,53.97,47.62,70.56,46.22,62.93,49.24,78.94,15.94,97.34,61.28,57.23,29.96,58.46,34.73,78.41,63.41,65.22,85.26,60.81,46.21,34.67,45.1,74.18,14.78,53.86,78.05,20.98,56.22,59.72,27.48,48.98,50.6,67.89,35.61,47.68,,71.95,39.89,73.49,37.6,13.9,58.15,5.92,22.82,42.34,-10.02,67.02,,54.66
